Source;Category;Country;Unit;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
;;Macau;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Macedonia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Madagascar;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Malawi;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Malaysia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Maldives;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mali;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Malta;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Martinique;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mauritania;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mauritius;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mexico;Million Kw;0;0;0;0;0;0;0;0;0;0,654;0,64;0,64;0,654;0,654;1,256;1,256;1,274;1,242;1,31;1,364;1,29;1,29;1,36;1,36;1,36;1,36;1,36;1,36;1,3;1,3;1,3;1,3;1,33;1,33;1,33;1,44;1,552;-
;;Moldova;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mongolia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Montenegro;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;-
;;Montserrat;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Morocco;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Mozambique;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Namibia;Million Kw;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Nauru;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Nepal;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Netherlands;Million Kw;0,498;0,491;0,503;0,504;0,508;0,508;0,508;0,508;0,508;0,539;0,539;0,51;0,507;0,51;0,51;0,51;0,51;0,452;0,449;0,449;0,449;0,449;0,45;0,45;0,45;0,45;0,482;0,482;0,482;0,487;0,482;0,482;0,482;0,482;0,482;0,482;0,482;-
;;Netherlands Antilles;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;New Caledonia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;New Zealand;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Nicaragua;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Niger;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Nigeria;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Niue;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Northern Mariana Islands;Million Kw;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;;Norway;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Oman;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Pakistan;Million Kw;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,125;0,425;0,425;0,425;0,425;0,425;0,425;0,425;0,425;0,425;0,425;0,425;0,725;0,725;0,69;0,69;0,69;1,005;-
;;Palestinian Territories;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Panama;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Papua New Guinea;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Paraguay;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Peru;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Philippines;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Poland;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Portugal;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Puerto Rico;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Qatar;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Reunion;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Romania;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,645;0,646;0,655;0,655;0,655;0,655;0,655;0,655;0,655;0,655;0,655;1,305;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;-
;;Russia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;18,898;19,848;19,848;19,848;19,848;19,848;19,848;19,848;19,848;20,798;20,793;20,793;21,743;21,743;21,743;21,743;21,743;21,743;22,693;23,643;23,643;23,643;24,654;25,443;26,111;-
;;Rwanda;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saint Helena;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saint Kitts and Nevis;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saint Lucia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saint Pierre and Miquelon;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saint Vincent/Grenadines;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Samoa;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Sao Tome and Principe;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Saudi Arabia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Senegal;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Serbia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;-
;;Seychelles;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Sierra Leone;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Singapore;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Slovakia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;1,632;1,632;1,632;1,744;1,696;2,04;2,44;2,44;2,44;2,442;2,442;2,442;2,442;2,034;2,034;1,711;1,762;1,816;1,816;1,816;1,815;1,814;1,814;1,814;-
;;Slovenia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0,632;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,676;0,656;0,676;0,676;0,676;0,656;0,666;0,666;0,666;0,666;0,666;0,688;0,688;0,688;0,688;0,688;0,688;-
;;Solomon Islands;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Somalia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;South Africa;Million Kw;0;0;0;0;0,92;1,84;1,844;1,84;1,84;1,844;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,84;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,83;1,86;1,86;1,86;1,86;1,86;-
;;South Sudan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;-
;;Spain;Million Kw;1,073;2,003;2,003;3,82;4,676;5,608;5,608;6,529;7,519;7,579;7,099;7,123;7,115;7,157;7,157;7,097;7,21;7,112;7,35;7,387;7,468;7,468;7,574;7,593;7,594;7,591;7,45;7,45;7,45;7,45;7,514;7,567;7,56;7,121;7,121;7,121;7,121;-
;;Sri Lanka;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Sudan;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Suriname;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Swaziland;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Sweden;Million Kw;5,51;6,415;7,325;7,35;7,35;9,455;9,631;9,642;9,673;9,747;9,826;9,999;10,041;10,005;10,037;10,043;10,036;10,031;10,05;9,412;9,412;9,411;9,445;9,444;9,468;8,905;8,996;9,034;8,996;9,036;9,303;9,326;9,395;9,474;9,47;9,648;9,74;-
;;Switzerland;Million Kw;1,94;1,944;1,946;1,946;2,956;2,881;2,957;2,951;2,952;2,943;2,942;2,937;2,956;2,995;3,032;3,056;3,093;3,093;3,093;3,127;3,17;3,17;3,17;3,22;3,22;3,22;3,22;3,22;3,22;3,238;3,238;3,263;3,278;3,308;3,333;3,333;3,333;-
;;Syria;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Taiwan;Million Kw;1,208;2,159;3,11;3,11;4;4,89;4,89;4,89;4,89;4,89;4,828;4,89;4,89;4,89;4,888;4,884;4,884;4,884;4,884;4,884;4,884;4,884;4,884;4,884;4,884;4,884;4,921;4,921;4,949;4,98;4,982;5,018;5,028;5,032;5,032;5,052;5,052;-
;;Tajikistan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Tanzania;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Thailand;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Timor-Leste (East Timor);Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Togo;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Tonga;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Trinidad and Tobago;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Tunisia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Turkey;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Turkmenistan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Turks and Caicos Islands;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;U,S, Pacific Islands;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;U,S, Territories;Million Kw;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;;Uganda;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Ukraine;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;12,468;11,958;12,095;13,045;12,12;12,12;12,12;12,12;11,195;11,207;11,207;11,207;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;13,107;-
;;United Arab Emirates;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;United Kingdom;Million Kw;6,423;6,49;6,465;8,298;9,667;10,077;10,141;10,181;11,375;11,242;11,36;11,533;11,618;11,87;11,701;12,91;12,91;12,95;12,96;12,96;12,49;12,49;12,244;12,044;11,852;11,852;10,965;10,222;10,097;10,137;10,137;9,92;9,231;9,243;9,373;8,918;8,918;-
;;United States;Million Kw;51,81;56,042;60,035;63,009;69,652;79,397;85,241;93,583;94,695;98,16061;99,62358;99,58888;98,98538;99,04108;99,14825;99,51486;100,78439;99,71564;97,06968;97,41061;97,86;98,159;98,657;99,209;99,628;99,988;100,334;100,266;100,755;101,0037;101,1674;101,4188;101,885;99,2403;98,5693;98,672;99,5648;-
;;Uruguay;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Uzbekistan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Vanuatu;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Venezuela;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Vietnam;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Virgin Islands,  U,S,;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Virgin Islands, British;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Wake Island;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Western Sahara;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Yemen;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Zambia;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Zimbabwe;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;Renewables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Renewables;;Million Kw;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Afghanistan;Million Kw;0,262;0,259;0,259;0,272;0,272;0,281;0,281;0,29;0,29;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,292;0,383;0,376;0,374;0,374;0,374;0,374;0,374;0,37407;0,37407;0,37417;0,31617;0,3321;0,3331;0,3481;0,3491;0,3501;-
;;Albania;Million Kw;0,5;0,525;0,55;0,6;0,625;0,65;0,675;0,68;0,69;0,69;1,668;1,668;1,668;1,668;1,668;1,445;1,445;1,445;1,445;1,445;1,445;1,4451;1,4452;1,4452;1,4452;1,4322;1,4322;1,4322;1,4502;1,4502;1,4614;1,509;1,629;1,782;1,726;1,799;2,011;-
;;Algeria;Million Kw;0,285;0,285;0,285;0,285;0,285;0,285;0,285;0,285;0,285;0,286;0,286;0,286;0,286;0,275;0,275;0,275;0,275;0,275;0,274;0,274;0,274;0,28;0,28;0,28;0,28;0,282;0,282;0,282;0,282;0,277;0,2771;0,3021;0,3021;0,312;0,313;0,359;0,529;-
;;American Samoa;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;-
;;Angola;Million Kw;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,412;0,412;0,412;0,412;0,412;0,412;0,412;0,412;0,412;0,3;0,3;0,3;0,29;0,29;0,4;0,43;0,43;0,498;0,498;0,498;0,789;0,805;0,805;0,812;0,813;0,886;0,948;1,015;1,016;1,333;-
;;Antarctica;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0006;0,001;0,001;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;-
;;Antigua and Barbuda;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001;0,0003;0,0004;0,0004;0,003;0,003;0,004;-
;;Argentina;Million Kw;4,185;4,652;4,839;5,379;5,99;6,216;5,617;5,62;5,521;5,644;5,633;5,638;5,476;6,18;7,031;7,367;7,803;8,208;8,373;8,628;9,18715;9,237;9,311;9,334;9,458;9,519;9,513;9,544;9,639;9,678;9,696;9,81;9,8589;9,92;9,975;9,983;9,983;-
;;Armenia;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;1,022;1,012;1,012;1,012;1,012;1,012;1,012;1,012;1,165;1,165;1,166;1,17;1,024;1,027;1,05464;1,07064;1,08364;1,10604;1,16564;1,1946;1,253;1,2924;1,3014;1,3024;1,3154;-
;;Aruba;Million Kw;--;--;--;--;--;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,031;0,032;0,037;0,038;0,038;-
;;Australia;Million Kw;6,103;6,253;6,333;6,333;6,663;6,913;7,149;7,264;7,381;7,381;7,381;7,382;7,527;7,527;7,61;7,624;7,665;7,704;7,704;7,704;8,191;8,391;8,492;8,643;8,902;9,344;9,5;9,99;10,126;10,5101;11,1251;12,3991;13,8741;14,5941;15,9371;16,7291;17,1831;-
;;Austria;Million Kw;8,206;9,157;9,51;9,582;10,034;10,171;10,423;10,691;10,762;10,858;7,028;7,129;7,204;7,202;7,245;7,323;7,385;7,54;7,685;7,669;8,618;8,765;8,672;9,315;9,621;10,492;10,985;11,423;11,487;11,609;11,764;12,146;12,429;12,65;13,09;13,785;14,383;-
;;Azerbaijan;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0,769;0,769;0,773;0,783;0,695;0,69;0,68;0,79;0,9525;0,9525;0,992;0,992;1,02;1,025;1,025;1,0272;1,0272;0,9892;0,9973;1,002;1,066;1,127;1,123;1,153;1,186;-
;;Bahamas, The;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0003;0,0004;0,001;0,001;0,001;0,001;0,001;-
;;Bahrain;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083;0,00083;0,00083;0,00083;0,001;0,001;0,006;0,006;0,006;-
;;Bangladesh;Million Kw;0,08;0,13;0,13;0,13;0,13;0,129;0,177;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,2308;0,2318;0,2339;0,2359;0,2399;0,2449;0,2546;0,2719;0,2829;0,301;0,331;0,359;0,386;0,402;-
;;Barbados;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,001;0,001;0,002;0,002;0,003;0,007;0,009;0,02;-
;;Belarus;Million Kw;--;--;--;--;--;--;--;--;--;--;--;--;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,007;0,008;0,009;0,011;0,011;0,014;0,0184;0,0174;0,02;0,03;0,033;0,092;0,097;0,112;0,13;0,137;0,188;0,292;-
;;Belgium;Million Kw;0,073;0,08;0,086;0,086;0,086;0,087;0,089;0,09;0,093;0,095;0,094;0,094;0,094;0,095;0,095;0,096;0,096;0,096;0,097;0,103;0,42;0,467;0,495;0,579;0,629;0,963;1,082;1,188;1,397;2,223;3,175;3,842;5,298;5,989;6,192;6,554;6,904;-
;;Belize;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0252;0,0252;0,0252;0,025;0,0252;0,039;0,039;0,039;0,039;0,039;0,044;0,049;0,052;0,052;0,076;0,084;0,084;0,085;0,085;0,087;0,088;0,098;-
;;Benin;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,002;0,002;0,002;0,006;0,009;-
;;Bermuda;Million Kw;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-
;;Bhutan;Million Kw;0,003;0,003;0,003;0,003;0,003;0,003;0,171;0,258;0,342;0,342;0,349;0,35;0,35;0,35;0,35;0,342;0,342;0,342;0,342;0,3445;0,4137;0,43;0,43;0,445;0,445;0,468;1,488;1,488;1,488;1,488;1,4884;1,4885;1,4895;1,4895;1,4895;1,6145;1,6145;-
